country;date;sector;MtCO2 per day
WORLD;21/07/2023;International Aviation;1.7724
WORLD;21/07/2023;Power;42.4664
WORLD;21/07/2023;Residential;4.93404
WORLD;22/07/2023;Domestic Aviation;1.04359
WORLD;22/07/2023;Ground Transport;17.8464
WORLD;22/07/2023;Industry;29.6056
WORLD;22/07/2023;International Aviation;1.8185
WORLD;22/07/2023;Power;40.4317
WORLD;22/07/2023;Residential;4.83507
WORLD;23/07/2023;Domestic Aviation;1.04324
WORLD;23/07/2023;Ground Transport;15.8239
WORLD;23/07/2023;Industry;28.9336
WORLD;23/07/2023;International Aviation;1.79336
WORLD;23/07/2023;Power;39.1259
WORLD;23/07/2023;Residential;4.75904
WORLD;24/07/2023;Domestic Aviation;1.08002
WORLD;24/07/2023;Ground Transport;17.5034
WORLD;24/07/2023;Industry;30.714
WORLD;24/07/2023;International Aviation;1.73132
WORLD;24/07/2023;Power;41.3376
WORLD;24/07/2023;Residential;4.83596
WORLD;25/07/2023;Domestic Aviation;1.06721
WORLD;25/07/2023;Ground Transport;18.6888
WORLD;25/07/2023;Industry;30.9926
WORLD;25/07/2023;International Aviation;1.72008
WORLD;25/07/2023;Power;42.1972
WORLD;25/07/2023;Residential;5.02954
WORLD;26/07/2023;Domestic Aviation;1.08004
WORLD;26/07/2023;Ground Transport;18.991
WORLD;26/07/2023;Industry;30.6388
WORLD;26/07/2023;International Aviation;1.74663
WORLD;26/07/2023;Power;41.8039
WORLD;26/07/2023;Residential;4.99522
WORLD;27/07/2023;Domestic Aviation;1.08819
WORLD;27/07/2023;Ground Transport;19.0104
WORLD;27/07/2023;Industry;30.0294
WORLD;27/07/2023;International Aviation;1.76748
WORLD;27/07/2023;Power;41.3222
WORLD;27/07/2023;Residential;4.89899
WORLD;28/07/2023;Domestic Aviation;1.08836
WORLD;28/07/2023;Ground Transport;18.6876
WORLD;28/07/2023;Industry;29.8865
WORLD;28/07/2023;International Aviation;1.78263
WORLD;28/07/2023;Power;40.8005
WORLD;28/07/2023;Residential;4.72738
WORLD;29/07/2023;Domestic Aviation;1.02327
WORLD;29/07/2023;Ground Transport;17.8265
WORLD;29/07/2023;Industry;28.0791
WORLD;29/07/2023;International Aviation;1.80302
WORLD;29/07/2023;Power;38.7216
WORLD;29/07/2023;Residential;4.71253
WORLD;30/07/2023;Domestic Aviation;1.038
WORLD;30/07/2023;Ground Transport;16.007
WORLD;30/07/2023;Industry;27.3871
WORLD;30/07/2023;International Aviation;1.80075
WORLD;30/07/2023;Power;37.327
WORLD;30/07/2023;Residential;4.84458
WORLD;31/07/2023;Domestic Aviation;1.06591
WORLD;31/07/2023;Ground Transport;17.5238
WORLD;31/07/2023;Industry;28.7619
WORLD;31/07/2023;International Aviation;1.74275
WORLD;31/07/2023;Power;39.0277
WORLD;31/07/2023;Residential;4.82852
WORLD;01/08/2023;Domestic Aviation;1.05998
WORLD;01/08/2023;Ground Transport;18.661
WORLD;01/08/2023;Industry;29.5447
WORLD;01/08/2023;International Aviation;1.72582
WORLD;01/08/2023;Power;41.5443
WORLD;01/08/2023;Residential;4.91405
WORLD;02/08/2023;Domestic Aviation;1.06317
WORLD;02/08/2023;Ground Transport;18.9372
WORLD;02/08/2023;Industry;29.5576
WORLD;02/08/2023;International Aviation;1.73886
WORLD;02/08/2023;Power;41.4985
WORLD;02/08/2023;Residential;4.92307
WORLD;03/08/2023;Domestic Aviation;1.08701
WORLD;03/08/2023;Ground Transport;19.0321
WORLD;03/08/2023;Industry;29.5789
WORLD;03/08/2023;International Aviation;1.76196
WORLD;03/08/2023;Power;41.9274
WORLD;03/08/2023;Residential;4.97334
WORLD;04/08/2023;Domestic Aviation;1.10267
WORLD;04/08/2023;Ground Transport;18.7397
WORLD;04/08/2023;Industry;29.9314
WORLD;04/08/2023;International Aviation;1.76058
WORLD;04/08/2023;Power;42.8523
WORLD;04/08/2023;Residential;5.01049
WORLD;05/08/2023;Domestic Aviation;1.02632
WORLD;05/08/2023;Ground Transport;17.8998
WORLD;05/08/2023;Industry;29.684
WORLD;05/08/2023;International Aviation;1.80031
WORLD;05/08/2023;Power;42.2234
WORLD;05/08/2023;Residential;5.05762
WORLD;06/08/2023;Domestic Aviation;1.02678
WORLD;06/08/2023;Ground Transport;15.9365
WORLD;06/08/2023;Industry;28.6017
WORLD;06/08/2023;International Aviation;1.79125
WORLD;06/08/2023;Power;40.3857
WORLD;06/08/2023;Residential;5.03886
WORLD;07/08/2023;Domestic Aviation;1.05806
WORLD;07/08/2023;Ground Transport;17.3911
WORLD;07/08/2023;Industry;29.9215
WORLD;07/08/2023;International Aviation;1.73472
WORLD;07/08/2023;Power;41.9524
WORLD;07/08/2023;Residential;5.07311
WORLD;08/08/2023;Domestic Aviation;1.05561
WORLD;08/08/2023;Ground Transport;18.5581
WORLD;08/08/2023;Industry;30.4699
WORLD;08/08/2023;International Aviation;1.71924
WORLD;08/08/2023;Power;43.0947
WORLD;08/08/2023;Residential;5.04064
WORLD;09/08/2023;Domestic Aviation;1.07407
WORLD;09/08/2023;Ground Transport;18.8858
WORLD;09/08/2023;Industry;30.2195
WORLD;09/08/2023;International Aviation;1.73504
WORLD;09/08/2023;Power;42.8758
WORLD;09/08/2023;Residential;4.95055
WORLD;10/08/2023;Domestic Aviation;1.08386
WORLD;10/08/2023;Ground Transport;18.9828
WORLD;10/08/2023;Industry;30.6992
WORLD;10/08/2023;International Aviation;1.73863
WORLD;10/08/2023;Power;43.2694
WORLD;10/08/2023;Residential;4.89109
WORLD;11/08/2023;Domestic Aviation;1.1144
WORLD;11/08/2023;Ground Transport;18.7015
WORLD;11/08/2023;Industry;30.6527
WORLD;11/08/2023;International Aviation;1.77722
WORLD;11/08/2023;Power;43.1135
WORLD;11/08/2023;Residential;4.89855
WORLD;12/08/2023;Domestic Aviation;1.03495
WORLD;12/08/2023;Ground Transport;17.9005
WORLD;12/08/2023;Industry;29.442
WORLD;12/08/2023;International Aviation;1.79554
WORLD;12/08/2023;Power;41.775
WORLD;12/08/2023;Residential;4.9291
WORLD;13/08/2023;Domestic Aviation;1.04179
WORLD;13/08/2023;Ground Transport;15.8517
WORLD;13/08/2023;Industry;28.8577
WORLD;13/08/2023;International Aviation;1.78074
WORLD;13/08/2023;Power;40.8036
WORLD;13/08/2023;Residential;4.90134
WORLD;14/08/2023;Domestic Aviation;1.0638
WORLD;14/08/2023;Ground Transport;17.2648
WORLD;14/08/2023;Industry;30.4019
WORLD;14/08/2023;International Aviation;1.71296
WORLD;14/08/2023;Power;42.4225
WORLD;14/08/2023;Residential;4.84119
WORLD;15/08/2023;Domestic Aviation;1.06054
WORLD;15/08/2023;Ground Transport;17.8506
WORLD;15/08/2023;Industry;30.3756
WORLD;15/08/2023;International Aviation;1.69795
WORLD;15/08/2023;Power;42.9087
WORLD;15/08/2023;Residential;4.8072
WORLD;16/08/2023;Domestic Aviation;1.07546
WORLD;16/08/2023;Ground Transport;18.9295
WORLD;16/08/2023;Industry;31.2034
WORLD;16/08/2023;International Aviation;1.72748
WORLD;16/08/2023;Power;43.7424
WORLD;16/08/2023;Residential;4.80807
WORLD;17/08/2023;Domestic Aviation;1.07398
WORLD;17/08/2023;Ground Transport;18.8281
WORLD;17/08/2023;Industry;30.7496
WORLD;17/08/2023;International Aviation;1.73424
WORLD;17/08/2023;Power;43.4734
WORLD;17/08/2023;Residential;4.80553
WORLD;18/08/2023;Domestic Aviation;1.0944
WORLD;18/08/2023;Ground Transport;18.7336
WORLD;18/08/2023;Industry;30.3249
WORLD;18/08/2023;International Aviation;1.76081
WORLD;18/08/2023;Power;43.0818
WORLD;18/08/2023;Residential;4.84836
WORLD;19/08/2023;Domestic Aviation;1.0258
WORLD;19/08/2023;Ground Transport;17.8389
WORLD;19/08/2023;Industry;29.1718
WORLD;19/08/2023;International Aviation;1.77534
WORLD;19/08/2023;Power;41.3516
WORLD;19/08/2023;Residential;4.9019
WORLD;20/08/2023;Domestic Aviation;1.01585
WORLD;20/08/2023;Ground Transport;16.0636
WORLD;20/08/2023;Industry;28.374
WORLD;20/08/2023;International Aviation;1.77822
WORLD;20/08/2023;Power;40.263
WORLD;20/08/2023;Residential;4.87191
WORLD;21/08/2023;Domestic Aviation;1.05147
WORLD;21/08/2023;Ground Transport;17.6982
WORLD;21/08/2023;Industry;30.3285
WORLD;21/08/2023;International Aviation;1.7151
WORLD;21/08/2023;Power;42.8555
WORLD;21/08/2023;Residential;4.83199
WORLD;22/08/2023;Domestic Aviation;1.06131
WORLD;22/08/2023;Ground Transport;18.802
WORLD;22/08/2023;Industry;31.1094
WORLD;22/08/2023;International Aviation;1.71087
WORLD;22/08/2023;Power;44.1092
WORLD;22/08/2023;Residential;4.84902
WORLD;23/08/2023;Domestic Aviation;1.06153
WORLD;23/08/2023;Ground Transport;19.0944
WORLD;23/08/2023;Industry;31.0609
WORLD;23/08/2023;International Aviation;1.71988
WORLD;23/08/2023;Power;43.7824
WORLD;23/08/2023;Residential;4.9441
WORLD;24/08/2023;Domestic Aviation;1.07373
WORLD;24/08/2023;Ground Transport;19.1857
WORLD;24/08/2023;Industry;31.017
WORLD;24/08/2023;International Aviation;1.73436
WORLD;24/08/2023;Power;43.7695
WORLD;24/08/2023;Residential;4.95817
WORLD;25/08/2023;Domestic Aviation;1.09307
WORLD;25/08/2023;Ground Transport;18.9049
WORLD;25/08/2023;Industry;30.6856
WORLD;25/08/2023;International Aviation;1.75347
WORLD;25/08/2023;Power;43.4492
WORLD;25/08/2023;Residential;4.97558
WORLD;26/08/2023;Domestic Aviation;1.01413
WORLD;26/08/2023;Ground Transport;18.034
WORLD;26/08/2023;Industry;29.3506
WORLD;26/08/2023;International Aviation;1.78686
WORLD;26/08/2023;Power;41.8809
WORLD;26/08/2023;Residential;5.14068
WORLD;27/08/2023;Domestic Aviation;1.01501
WORLD;27/08/2023;Ground Transport;16.3794
WORLD;27/08/2023;Industry;28.2034
WORLD;27/08/2023;International Aviation;1.75621
WORLD;27/08/2023;Power;39.8725
WORLD;27/08/2023;Residential;5.20142
WORLD;28/08/2023;Domestic Aviation;1.04684
WORLD;28/08/2023;Ground Transport;18.0354
WORLD;28/08/2023;Industry;29.5846
WORLD;28/08/2023;International Aviation;1.6694
WORLD;28/08/2023;Power;41.3665
WORLD;28/08/2023;Residential;5.19067
WORLD;29/08/2023;Domestic Aviation;1.03825
WORLD;29/08/2023;Ground Transport;18.7702
WORLD;29/08/2023;Industry;29.4891
WORLD;29/08/2023;International Aviation;1.70735
WORLD;29/08/2023;Power;41.3645
WORLD;29/08/2023;Residential;5.13097
WORLD;30/08/2023;Domestic Aviation;1.02095
WORLD;30/08/2023;Ground Transport;19.0739
WORLD;30/08/2023;Industry;29.2253
WORLD;30/08/2023;International Aviation;1.72308
WORLD;30/08/2023;Power;41.3282
WORLD;30/08/2023;Residential;5.14371
WORLD;31/08/2023;Domestic Aviation;1.06403
WORLD;31/08/2023;Ground Transport;19.1951
WORLD;31/08/2023;Industry;29.1028
WORLD;31/08/2023;International Aviation;1.74304
WORLD;31/08/2023;Power;40.9893
WORLD;31/08/2023;Residential;5.10528
WORLD;01/09/2023;Domestic Aviation;1.05542
WORLD;01/09/2023;Ground Transport;18.9584
WORLD;01/09/2023;Industry;32.4207
WORLD;01/09/2023;International Aviation;1.71419
WORLD;01/09/2023;Power;38.6977
WORLD;01/09/2023;Residential;5.15987
WORLD;02/09/2023;Domestic Aviation;0.960776
WORLD;02/09/2023;Ground Transport;18.2924
WORLD;02/09/2023;Industry;30.9028
WORLD;02/09/2023;International Aviation;1.74628
WORLD;02/09/2023;Power;37.3239
WORLD;02/09/2023;Residential;5.04323
WORLD;03/09/2023;Domestic Aviation;0.94184
WORLD;03/09/2023;Ground Transport;16.1476
WORLD;03/09/2023;Industry;29.6161
WORLD;03/09/2023;International Aviation;1.75226
WORLD;03/09/2023;Power;35.7843
WORLD;03/09/2023;Residential;5.10146
WORLD;04/09/2023;Domestic Aviation;1.0016
WORLD;04/09/2023;Ground Transport;16.8301
WORLD;04/09/2023;Industry;31.592
WORLD;04/09/2023;International Aviation;1.70256
WORLD;04/09/2023;Power;37.8678
WORLD;04/09/2023;Residential;5.11607
WORLD;05/09/2023;Domestic Aviation;1.00537
WORLD;05/09/2023;Ground Transport;18.1116
WORLD;05/09/2023;Industry;32.2384
WORLD;05/09/2023;International Aviation;1.67883
WORLD;05/09/2023;Power;38.4441
WORLD;05/09/2023;Residential;5.15431
WORLD;06/09/2023;Domestic Aviation;1.00515
WORLD;06/09/2023;Ground Transport;19.5377
WORLD;06/09/2023;Industry;32.6231
WORLD;06/09/2023;International Aviation;1.66878
WORLD;06/09/2023;Power;39.2378
WORLD;06/09/2023;Residential;5.11999
WORLD;07/09/2023;Domestic Aviation;1.0144
WORLD;07/09/2023;Ground Transport;19.4872
WORLD;07/09/2023;Industry;32.6405
WORLD;07/09/2023;International Aviation;1.7047
WORLD;07/09/2023;Power;39.0794
WORLD;07/09/2023;Residential;5.12506
WORLD;08/09/2023;Domestic Aviation;1.03029
WORLD;08/09/2023;Ground Transport;18.8314
WORLD;08/09/2023;Industry;32.7871
WORLD;08/09/2023;International Aviation;1.70867
WORLD;08/09/2023;Power;39.0562
WORLD;08/09/2023;Residential;5.18257
WORLD;09/09/2023;Domestic Aviation;0.949199
WORLD;09/09/2023;Ground Transport;17.9588
WORLD;09/09/2023;Industry;31.3534
WORLD;09/09/2023;International Aviation;1.72702
WORLD;09/09/2023;Power;37.5431
WORLD;09/09/2023;Residential;5.14883
WORLD;10/09/2023;Domestic Aviation;0.968157
WORLD;10/09/2023;Ground Transport;16.303
WORLD;10/09/2023;Industry;31.165
WORLD;10/09/2023;International Aviation;1.72459
WORLD;10/09/2023;Power;36.6451
WORLD;10/09/2023;Residential;5.10414
WORLD;11/09/2023;Domestic Aviation;1.01755
WORLD;11/09/2023;Ground Transport;18.2478
WORLD;11/09/2023;Industry;32.5241
WORLD;11/09/2023;International Aviation;1.67299
WORLD;11/09/2023;Power;38.4695
WORLD;11/09/2023;Residential;5.17787
WORLD;12/09/2023;Domestic Aviation;1.01227
WORLD;12/09/2023;Ground Transport;19.4921
WORLD;12/09/2023;Industry;33.0376
WORLD;12/09/2023;International Aviation;1.65412
WORLD;12/09/2023;Power;39.3299
WORLD;12/09/2023;Residential;5.32872
WORLD;13/09/2023;Domestic Aviation;1.00867
WORLD;13/09/2023;Ground Transport;19.7138
WORLD;13/09/2023;Industry;32.417
WORLD;13/09/2023;International Aviation;1.66522
WORLD;13/09/2023;Power;38.8062
WORLD;13/09/2023;Residential;5.39766
WORLD;14/09/2023;Domestic Aviation;1.03688
WORLD;14/09/2023;Ground Transport;19.7013
WORLD;14/09/2023;Industry;32.0345
WORLD;14/09/2023;International Aviation;1.68922
WORLD;14/09/2023;Power;38.4637
WORLD;14/09/2023;Residential;5.41802
WORLD;15/09/2023;Domestic Aviation;1.0659
WORLD;15/09/2023;Ground Transport;19.4574
WORLD;15/09/2023;Industry;31.4194
WORLD;15/09/2023;International Aviation;1.70273
WORLD;15/09/2023;Power;37.6975
WORLD;15/09/2023;Residential;5.35153
WORLD;16/09/2023;Domestic Aviation;0.958958
WORLD;16/09/2023;Ground Transport;17.5308
WORLD;16/09/2023;Industry;29.9724
WORLD;16/09/2023;International Aviation;1.71981
WORLD;16/09/2023;Power;35.912
WORLD;16/09/2023;Residential;5.23322
WORLD;17/09/2023;Domestic Aviation;0.979931
WORLD;17/09/2023;Ground Transport;15.7762
WORLD;17/09/2023;Industry;29.8384
WORLD;17/09/2023;International Aviation;1.69794
WORLD;17/09/2023;Power;35.2971
WORLD;17/09/2023;Residential;5.22207
WORLD;18/09/2023;Domestic Aviation;1.02752
WORLD;18/09/2023;Ground Transport;19.2517
WORLD;18/09/2023;Industry;31.1483
WORLD;18/09/2023;International Aviation;1.66272
WORLD;18/09/2023;Power;36.7526
WORLD;18/09/2023;Residential;5.29418
WORLD;19/09/2023;Domestic Aviation;1.01153
WORLD;19/09/2023;Ground Transport;19.6452
WORLD;19/09/2023;Industry;31.4708
WORLD;19/09/2023;International Aviation;1.64448
WORLD;19/09/2023;Power;37.2595
WORLD;19/09/2023;Residential;5.47677
WORLD;20/09/2023;Domestic Aviation;1.0129
WORLD;20/09/2023;Ground Transport;19.7647
WORLD;20/09/2023;Industry;31.181
WORLD;20/09/2023;International Aviation;1.65412
WORLD;20/09/2023;Power;37.0907
WORLD;20/09/2023;Residential;5.39733
WORLD;21/09/2023;Domestic Aviation;1.04342
WORLD;21/09/2023;Ground Transport;19.7716
WORLD;21/09/2023;Industry;32.0036
WORLD;21/09/2023;International Aviation;1.67805
WORLD;21/09/2023;Power;37.8447
WORLD;21/09/2023;Residential;5.3653
WORLD;22/09/2023;Domestic Aviation;1.07173
WORLD;22/09/2023;Ground Transport;19.3919
WORLD;22/09/2023;Industry;31.2207
WORLD;22/09/2023;International Aviation;1.69895
WORLD;22/09/2023;Power;37.1335
WORLD;22/09/2023;Residential;5.58815
WORLD;23/09/2023;Domestic Aviation;0.974685
WORLD;23/09/2023;Ground Transport;17.6547
WORLD;23/09/2023;Industry;30.2448
WORLD;23/09/2023;International Aviation;1.71697
WORLD;23/09/2023;Power;35.7169
WORLD;23/09/2023;Residential;5.74798
WORLD;24/09/2023;Domestic Aviation;0.983205
WORLD;24/09/2023;Ground Transport;15.7908
WORLD;24/09/2023;Industry;28.7388
WORLD;24/09/2023;International Aviation;1.70028
WORLD;24/09/2023;Power;33.9955
WORLD;24/09/2023;Residential;5.69337
WORLD;25/09/2023;Domestic Aviation;1.02835
WORLD;25/09/2023;Ground Transport;19.1686
WORLD;25/09/2023;Industry;30.7127
WORLD;25/09/2023;International Aviation;1.63824
WORLD;25/09/2023;Power;36.1952
WORLD;25/09/2023;Residential;5.65536
WORLD;26/09/2023;Domestic Aviation;1.02857
WORLD;26/09/2023;Ground Transport;19.6793
WORLD;26/09/2023;Industry;32.2889
WORLD;26/09/2023;International Aviation;1.64329
WORLD;26/09/2023;Power;38.1212
WORLD;26/09/2023;Residential;5.59881
WORLD;27/09/2023;Domestic Aviation;1.03465
WORLD;27/09/2023;Ground Transport;19.8453
WORLD;27/09/2023;Industry;32.0598
WORLD;27/09/2023;International Aviation;1.65355
WORLD;27/09/2023;Power;38.1671
WORLD;27/09/2023;Residential;5.6594
WORLD;28/09/2023;Domestic Aviation;1.06662
WORLD;28/09/2023;Ground Transport;19.43
WORLD;28/09/2023;Industry;31.8612
WORLD;28/09/2023;International Aviation;1.68988
WORLD;28/09/2023;Power;37.7591
WORLD;28/09/2023;Residential;5.57016
WORLD;29/09/2023;Domestic Aviation;1.07804
WORLD;29/09/2023;Ground Transport;19.3176
WORLD;29/09/2023;Industry;30.2401
WORLD;29/09/2023;International Aviation;1.69683
WORLD;29/09/2023;Power;35.9507
WORLD;29/09/2023;Residential;5.49961
WORLD;30/09/2023;Domestic Aviation;0.991148
WORLD;30/09/2023;Ground Transport;17.8349
WORLD;30/09/2023;Industry;28.9685
WORLD;30/09/2023;International Aviation;1.73039
WORLD;30/09/2023;Power;34.0135
WORLD;30/09/2023;Residential;5.80833
WORLD;01/10/2023;Domestic Aviation;0.975717
WORLD;01/10/2023;Ground Transport;15.9653
WORLD;01/10/2023;Industry;28.7614
WORLD;01/10/2023;International Aviation;1.70867
WORLD;01/10/2023;Power;33.2887
WORLD;01/10/2023;Residential;5.68605
WORLD;02/10/2023;Domestic Aviation;1.01919
WORLD;02/10/2023;Ground Transport;18.8963
WORLD;02/10/2023;Industry;30.2549
WORLD;02/10/2023;International Aviation;1.6489
WORLD;02/10/2023;Power;34.7718
WORLD;02/10/2023;Residential;5.60314
WORLD;03/10/2023;Domestic Aviation;1.00384
WORLD;03/10/2023;Ground Transport;19.5656
WORLD;03/10/2023;Industry;30.3245
WORLD;03/10/2023;International Aviation;1.61791
WORLD;03/10/2023;Power;35.345
WORLD;03/10/2023;Residential;5.56818
WORLD;04/10/2023;Domestic Aviation;1.0086
WORLD;04/10/2023;Ground Transport;19.6529
WORLD;04/10/2023;Industry;30.8484
WORLD;04/10/2023;International Aviation;1.62558
WORLD;04/10/2023;Power;35.8967
WORLD;04/10/2023;Residential;6.07335
WORLD;05/10/2023;Domestic Aviation;1.04253
WORLD;05/10/2023;Ground Transport;19.3035
WORLD;05/10/2023;Industry;31.4284
WORLD;05/10/2023;International Aviation;1.65616
WORLD;05/10/2023;Power;36.5168
WORLD;05/10/2023;Residential;6.33936
WORLD;06/10/2023;Domestic Aviation;1.08061
WORLD;06/10/2023;Ground Transport;19.2223
WORLD;06/10/2023;Industry;31.2755
WORLD;06/10/2023;International Aviation;1.68733
WORLD;06/10/2023;Power;36.4309
WORLD;06/10/2023;Residential;6.40385
WORLD;07/10/2023;Domestic Aviation;0.979826
WORLD;07/10/2023;Ground Transport;17.8074
WORLD;07/10/2023;Industry;29.9194
WORLD;07/10/2023;International Aviation;1.70741
WORLD;07/10/2023;Power;35.0873
WORLD;07/10/2023;Residential;6.38194
WORLD;08/10/2023;Domestic Aviation;0.962005
WORLD;08/10/2023;Ground Transport;15.7663
WORLD;08/10/2023;Industry;29.4834
WORLD;08/10/2023;International Aviation;1.68151
WORLD;08/10/2023;Power;34.3156
WORLD;08/10/2023;Residential;6.65272
WORLD;09/10/2023;Domestic Aviation;1.00372
WORLD;09/10/2023;Ground Transport;18.4831
WORLD;09/10/2023;Industry;31.2496
WORLD;09/10/2023;International Aviation;1.62477
WORLD;09/10/2023;Power;36.103
WORLD;09/10/2023;Residential;6.70865
WORLD;10/10/2023;Domestic Aviation;1.00121
WORLD;10/10/2023;Ground Transport;19.5746
WORLD;10/10/2023;Industry;32.1979
WORLD;10/10/2023;International Aviation;1.60091
WORLD;10/10/2023;Power;37.1929
WORLD;10/10/2023;Residential;6.62014
WORLD;11/10/2023;Domestic Aviation;0.997066
WORLD;11/10/2023;Ground Transport;19.6778
WORLD;11/10/2023;Industry;31.4291
WORLD;11/10/2023;International Aviation;1.6047
WORLD;11/10/2023;Power;36.4231
WORLD;11/10/2023;Residential;6.39172
WORLD;12/10/2023;Domestic Aviation;1.01446
WORLD;12/10/2023;Ground Transport;19.4029
WORLD;12/10/2023;Industry;31.7768
WORLD;12/10/2023;International Aviation;1.63841
